2026-05-07 01:00 | 19.9556
2026-05-07 02:50 | 20.0176
2026-05-07 03:30 | 20.0063
2026-05-07 14:20 | 20.0116
2026-05-07 17:50 | 20.0899
2026-05-07 18:40 | 20.1195
2026-05-07 19:10 | 20.1321
2026-05-08 12:20 | 20.1362
2026-05-08 12:40 | 20.1616
2026-05-08 18:00 | 20.1930
2026-05-08 19:30 | 20.2074
2026-05-08 21:20 | 20.2482
2026-05-09 05:20 | 20.2876
2026-05-09 16:40 | 20.2898
2026-05-09 17:20 | 20.2878
2026-05-09 19:20 | 20.3005
2026-05-09 20:00 | 20.3031
2026-05-09 20:30 | 20.3140
2026-05-09 20:40 | 20.3412
2026-05-09 21:00 | 20.3446
2026-05-09 21:50 | 20.3482
2026-05-09 22:00 | 20.3627
2026-05-09 22:20 | 20.3697
2026-05-10 06:00 | 20.3883
2026-05-10 10:00 | 20.3932
2026-05-10 12:20 | 20.4003
2026-05-10 13:50 | 20.4070
2026-05-11 00:30 | 20.4471
2026-05-11 02:00 | 20.4491
2026-05-11 02:20 | 20.5041
2026-05-11 11:40 | 20.5601
2026-05-11 12:00 | 20.5821
2026-05-11 13:30 | 20.5985
2026-05-11 16:50 | 20.6310
2026-05-11 17:00 | 20.6402
2026-05-11 17:20 | 20.6534
2026-05-11 19:00 | 20.6577
2026-05-11 22:30 | 20.7166
2026-05-13 07:50 | 20.7213
08:00 | 20.7332
08:10 | 20.7563
08:20 | 20.7792
08:30 | 20.7796
09:30 | 20.7862
10:40 | 20.7594
